a,b,expr,sum
812,968,812+968,1780
160,162,160+162,322
644,753,644+753,1397
368,909,368+909,1277
601,788,601+788,1389
24,321,24+321,345
371,991,371+991,1362
960,15,960+15,975
47,246,47+246,293
428,147,428+147,575
612,588,612+588,1200
47,322,47+322,369
590,339,590+339,929
858,811,858+811,1669
51,370,51+370,421
504,282,504+282,786
59,279,59+279,338
940,692,940+692,1632
511,291,511+291,802
458,138,458+138,596
520,713,520+713,1233
733,37,733+37,770
461,568,461+568,1029
953,990,953+990,1943
665,855,665+855,1520
324,933,324+933,1257
133,974,133+974,1107
426,885,426+885,1311
277,906,277+906,1183
141,375,141+375,516
726,807,726+807,1533
125,149,125+149,274
94,627,94+627,721
126,175,126+175,301
762,399,762+399,1161
931,849,931+849,1780
331,297,331+297,628
793,453,793+453,1246
870,490,870+490,1360
412,913,412+913,1325
923,739,923+739,1662
214,577,214+577,791
169,349,169+349,518
760,92,760+92,852
561,133,561+133,694
894,745,894+745,1639
250,39,250+39,289
104,125,104+125,229
550,211,550+211,761
658,873,658+873,1531
223,369,223+369,592
746,480,746+480,1226
630,822,630+822,1452
999,933,999+933,1932
336,829,336+829,1165
549,570,549+570,1119
910,838,910+838,1748
552,357,552+357,909
828,242,828+242,1070
535,556,535+556,1091
457,263,457+263,720
768,338,768+338,1106
14,110,14+110,124
423,36,423+36,459
559,799,559+799,1358
827,882,827+882,1709
241,66,241+66,307
105,434,105+434,539
362,178,362+178,540
852,958,852+958,1810
773,598,773+598,1371
288,85,288+85,373
93,963,93+963,1056
500,26,500+26,526
640,498,640+498,1138
129,24,129+24,153
916,723,916+723,1639
714,680,714+680,1394
100,387,100+387,487
751,310,751+310,1061
385,616,385+616,1001
522,425,522+425,947
157,772,157+772,929
215,575,215+575,790
81,839,81+839,920
83,703,83+703,786
690,618,690+618,1308
787,294,787+294,1081
850,215,850+215,1065
104,97,104+97,201
398,299,398+299,697
918,984,918+984,1902
78,972,78+972,1050
180,376,180+376,556
397,580,397+580,977
942,473,942+473,1415
550,555,550+555,1105
69,591,69+591,660
856,444,856+444,1300
594,260,594+260,854
101,309,101+309,410
187,78,187+78,265
479,388,479+388,867
191,611,191+611,802
174,954,174+954,1128
50,567,50+567,617
468,74,468+74,542
439,246,439+246,685
973,480,973+480,1453
225,332,225+332,557
932,152,932+152,1084
548,182,548+182,730
908,739,908+739,1647
964,664,964+664,1628
308,373,308+373,681
397,101,397+101,498
46,495,46+495,541
999,239,999+239,1238
840,281,840+281,1121
658,426,658+426,1084
45,125,45+125,170
19,332,19+332,351
590,120,590+120,710
691,652,691+652,1343
610,193,610+193,803
101,245,101+245,346
904,501,904+501,1405
909,206,909+206,1115
743,52,743+52,795
712,155,712+155,867
64,126,64+126,190
246,425,246+425,671
856,423,856+423,1279
297,703,297+703,1000
890,708,890+708,1598
481,74,481+74,555
837,216,837+216,1053
720,748,720+748,1468
461,555,461+555,1016
212,813,212+813,1025
701,487,701+487,1188
170,84,170+84,254
148,846,148+846,994
385,277,385+277,662
834,568,834+568,1402
215,661,215+661,876
692,813,692+813,1505
716,993,716+993,1709
111,843,111+843,954
428,359,428+359,787
966,582,966+582,1548
396,997,396+997,1393
422,485,422+485,907
594,181,594+181,775
385,294,385+294,679
265,994,265+994,1259
883,433,883+433,1316
200,163,200+163,363
529,735,529+735,1264
352,73,352+73,425
206,244,206+244,450
191,756,191+756,947
810,281,810+281,1091
986,243,986+243,1229
763,752,763+752,1515
882,5,882+5,887
692,163,692+163,855
572,337,572+337,909
337,183,337+183,520
11,507,11+507,518
237,964,237+964,1201
226,410,226+410,636
813,445,813+445,1258
168,87,168+87,255
612,900,612+900,1512
390,944,390+944,1334
358,364,358+364,722
932,317,932+317,1249
462,659,462+659,1121
469,116,469+116,585
583,223,583+223,806
185,943,185+943,1128
367,708,367+708,1075
945,341,945+341,1286
249,54,249+54,303
748,245,748+245,993
29,396,29+396,425
550,981,550+981,1531
485,11,485+11,496
881,820,881+820,1701
290,647,290+647,937
7,410,7+410,417
943,285,943+285,1228
646,803,646+803,1449
773,389,773+389,1162
109,89,109+89,198
670,961,670+961,1631
216,577,216+577,793
354,627,354+627,981
337,407,337+407,744
300,177,300+177,477
240,775,240+775,1015
114,703,114+703,817
751,936,751+936,1687
892,621,892+621,1513
752,923,752+923,1675
586,525,586+525,1111
783,498,783+498,1281
778,227,778+227,1005
629,592,629+592,1221
65,637,65+637,702
912,44,912+44,956
383,712,383+712,1095
260,892,260+892,1152
767,455,767+455,1222
773,193,773+193,966
760,978,760+978,1738
14,896,14+896,910
978,880,978+880,1858
888,117,888+117,1005
810,694,810+694,1504
961,649,961+649,1610
49,95,49+95,144
373,755,373+755,1128
674,959,674+959,1633
6,215,6+215,221
328,127,328+127,455
74,312,74+312,386
322,434,322+434,756
866,367,866+367,1233
959,686,959+686,1645
135,149,135+149,284
160,29,160+29,189
710,152,710+152,862
769,941,769+941,1710
16,551,16+551,567
974,506,974+506,1480
947,24,947+24,971
963,308,963+308,1271
876,608,876+608,1484
730,487,730+487,1217
781,335,781+335,1116
7,239,7+239,246
110,917,110+917,1027
108,72,108+72,180
424,6,424+6,430
133,254,133+254,387
689,214,689+214,903
374,407,374+407,781
760,752,760+752,1512
928,97,928+97,1025
10,742,10+742,752
731,655,731+655,1386
233,41,233+41,274
241,761,241+761,1002
250,147,250+147,397
409,314,409+314,723
912,134,912+134,1046
614,674,614+674,1288
950,737,950+737,1687
827,872,827+872,1699
762,268,762+268,1030
29,629,29+629,658
27,341,27+341,368
346,437,346+437,783
302,9,302+9,311
439,264,439+264,703
732,35,732+35,767
944,691,944+691,1635
534,984,534+984,1518
160,371,160+371,531
461,3,461+3,464
490,339,490+339,829
725,662,725+662,1387
288,908,288+908,1196
265,377,265+377,642
241,522,241+522,763
275,727,275+727,1002
555,421,555+421,976
388,342,388+342,730
144,299,144+299,443
215,504,215+504,719
478,232,478+232,710
693,85,693+85,778
254,478,254+478,732
624,732,624+732,1356
511,86,511+86,597
920,608,920+608,1528
287,871,287+871,1158
115,799,115+799,914
456,65,456+65,521
602,360,602+360,962
647,309,647+309,956
468,69,468+69,537
740,594,740+594,1334
377,936,377+936,1313
597,318,597+318,915
763,433,763+433,1196
732,583,732+583,1315
472,655,472+655,1127
966,948,966+948,1914
126,218,126+218,344
740,24,740+24,764
224,209,224+209,433
965,752,965+752,1717
725,701,725+701,1426
394,156,394+156,550
602,305,602+305,907
98,893,98+893,991
613,110,613+110,723
419,747,419+747,1166
446,357,446+357,803
36,488,36+488,524
330,905,330+905,1235
759,416,759+416,1175
566,506,566+506,1072
486,774,486+774,1260
45,701,45+701,746
479,147,479+147,626
111,491,111+491,602
979,224,979+224,1203
945,99,945+99,1044
985,441,985+441,1426
394,967,394+967,1361
158,76,158+76,234
259,892,259+892,1151
25,289,25+289,314
409,574,409+574,983
664,990,664+990,1654
368,819,368+819,1187
168,871,168+871,1039
274,226,274+226,500
298,250,298+250,548
708,639,708+639,1347
160,388,160+388,548
889,685,889+685,1574
123,196,123+196,319
423,540,423+540,963
601,347,601+347,948
919,808,919+808,1727
390,584,390+584,974
210,117,210+117,327
482,726,482+726,1208
383,791,383+791,1174
568,122,568+122,690
972,921,972+921,1893
666,520,666+520,1186
9,252,9+252,261
850,85,850+85,935
855,189,855+189,1044
320,77,320+77,397
46,691,46+691,737
400,638,400+638,1038
206,269,206+269,475
226,703,226+703,929
285,273,285+273,558
106,464,106+464,570
159,627,159+627,786
453,636,453+636,1089
731,120,731+120,851
897,752,897+752,1649
49,219,49+219,268
982,133,982+133,1115
716,992,716+992,1708
954,562,954+562,1516
189,988,189+988,1177
513,18,513+18,531
677,634,677+634,1311
344,361,344+361,705
376,206,376+206,582
339,906,339+906,1245
124,470,124+470,594
111,661,111+661,772
214,254,214+254,468
361,650,361+650,1011
57,50,57+50,107
443,797,443+797,1240
266,811,266+811,1077
234,833,234+833,1067
454,722,454+722,1176
705,235,705+235,940
968,43,968+43,1011
49,881,49+881,930
535,569,535+569,1104
663,793,663+793,1456
52,346,52+346,398
224,397,224+397,621
689,693,689+693,1382
926,761,926+761,1687
32,136,32+136,168
428,27,428+27,455
594,631,594+631,1225
144,7,144+7,151
924,847,924+847,1771
310,578,310+578,888
736,824,736+824,1560
614,189,614+189,803
795,695,795+695,1490
487,424,487+424,911
108,510,108+510,618
988,437,988+437,1425
404,83,404+83,487
26,364,26+364,390
34,749,34+749,783
576,981,576+981,1557
999,54,999+54,1053
412,725,412+725,1137
29,758,29+758,787
721,34,721+34,755
42,715,42+715,757
92,837,92+837,929
35,501,35+501,536
638,47,638+47,685
206,785,206+785,991
277,373,277+373,650
387,723,387+723,1110
599,449,599+449,1048
348,983,348+983,1331
253,241,253+241,494
682,112,682+112,794
941,11,941+11,952
464,848,464+848,1312
844,340,844+340,1184
141,978,141+978,1119
343,23,343+23,366
965,762,965+762,1727
856,369,856+369,1225
773,654,773+654,1427
942,531,942+531,1473
239,383,239+383,622
598,469,598+469,1067
590,41,590+41,631
835,830,835+830,1665
801,572,801+572,1373
607,691,607+691,1298
977,393,977+393,1370
557,736,557+736,1293
139,774,139+774,913
153,287,153+287,440
145,513,145+513,658
830,355,830+355,1185
397,720,397+720,1117
426,318,426+318,744
64,162,64+162,226
466,394,466+394,860
777,649,777+649,1426
489,92,489+92,581
724,636,724+636,1360
358,768,358+768,1126
12,663,12+663,675
966,321,966+321,1287
668,791,668+791,1459
375,192,375+192,567
892,876,892+876,1768
796,573,796+573,1369
308,30,308+30,338
441,457,441+457,898
520,190,520+190,710
198,644,198+644,842
335,19,335+19,354
716,53,716+53,769
996,25,996+25,1021
717,251,717+251,968
563,671,563+671,1234
703,866,703+866,1569
250,797,250+797,1047
472,137,472+137,609
168,209,168+209,377
511,198,511+198,709
966,575,966+575,1541
309,156,309+156,465
370,955,370+955,1325
952,475,952+475,1427
265,249,265+249,514
546,944,546+944,1490
196,931,196+931,1127
381,139,381+139,520
115,733,115+733,848
453,757,453+757,1210
805,221,805+221,1026
589,429,589+429,1018
808,230,808+230,1038
219,249,219+249,468
82,765,82+765,847
219,348,219+348,567
933,155,933+155,1088
129,988,129+988,1117
377,582,377+582,959
532,114,532+114,646
34,869,34+869,903
650,451,650+451,1101
908,292,908+292,1200
417,350,417+350,767
726,94,726+94,820
517,530,517+530,1047
27,629,27+629,656
805,234,805+234,1039
587,422,587+422,1009
262,190,262+190,452
538,357,538+357,895
92,291,92+291,383
14,508,14+508,522
25,91,25+91,116
867,218,867+218,1085
204,369,204+369,573
879,927,879+927,1806
116,165,116+165,281
837,857,837+857,1694
354,701,354+701,1055
566,898,566+898,1464
458,761,458+761,1219
779,192,779+192,971
330,163,330+163,493
914,615,914+615,1529
30,920,30+920,950
734,921,734+921,1655
675,955,675+955,1630
425,408,425+408,833
803,827,803+827,1630
344,469,344+469,813
125,112,125+112,237
556,667,556+667,1223
728,110,728+110,838
191,703,191+703,894
664,903,664+903,1567
128,297,128+297,425
652,235,652+235,887
666,717,666+717,1383
316,525,316+525,841
69,141,69+141,210
213,96,213+96,309
637,73,637+73,710
341,421,341+421,762
139,458,139+458,597
663,621,663+621,1284
701,398,701+398,1099
585,756,585+756,1341
324,792,324+792,1116
352,777,352+777,1129
265,833,265+833,1098
592,582,592+582,1174
363,471,363+471,834
192,346,192+346,538
311,44,311+44,355
773,676,773+676,1449
178,291,178+291,469
470,17,470+17,487
483,612,483+612,1095
900,156,900+156,1056
543,476,543+476,1019
841,610,841+610,1451
904,550,904+550,1454
819,865,819+865,1684
432,416,432+416,848
33,645,33+645,678
189,953,189+953,1142
976,888,976+888,1864
200,895,200+895,1095
625,367,625+367,992
513,164,513+164,677
911,477,911+477,1388
360,833,360+833,1193
981,990,981+990,1971
271,327,271+327,598
772,651,772+651,1423
506,232,506+232,738
903,56,903+56,959
21,578,21+578,599
571,5,571+5,576
380,260,380+260,640
88,490,88+490,578
465,250,465+250,715
386,475,386+475,861
649,903,649+903,1552
974,305,974+305,1279
444,270,444+270,714
401,871,401+871,1272
88,412,88+412,500
260,748,260+748,1008
464,965,464+965,1429
65,276,65+276,341
5,5,5+5,10
302,713,302+713,1015
15,799,15+799,814
596,731,596+731,1327
692,507,692+507,1199
358,867,358+867,1225
694,999,694+999,1693
137,649,137+649,786
212,305,212+305,517
109,814,109+814,923
891,620,891+620,1511
44,559,44+559,603
290,198,290+198,488
354,601,354+601,955
859,925,859+925,1784
550,966,550+966,1516
990,726,990+726,1716
884,453,884+453,1337
543,788,543+788,1331
284,340,284+340,624
91,540,91+540,631
454,608,454+608,1062
309,695,309+695,1004
871,576,871+576,1447
92,9,92+9,101
994,177,994+177,1171
453,788,453+788,1241
901,107,901+107,1008
510,785,510+785,1295
989,576,989+576,1565
354,304,354+304,658
78,622,78+622,700
619,366,619+366,985
23,779,23+779,802
912,335,912+335,1247
812,211,812+211,1023
30,364,30+364,394
747,420,747+420,1167
210,379,210+379,589
515,18,515+18,533
197,950,197+950,1147
710,50,710+50,760
983,718,983+718,1701
477,247,477+247,724
426,480,426+480,906
892,300,892+300,1192
597,712,597+712,1309
974,907,974+907,1881
257,270,257+270,527
298,520,298+520,818
509,772,509+772,1281
801,641,801+641,1442
856,871,856+871,1727
698,561,698+561,1259
612,232,612+232,844
385,459,385+459,844
89,624,89+624,713
639,241,639+241,880
218,935,218+935,1153
829,456,829+456,1285
151,278,151+278,429
956,662,956+662,1618
213,683,213+683,896
294,532,294+532,826
62,707,62+707,769
873,789,873+789,1662
73,938,73+938,1011
672,127,672+127,799
834,67,834+67,901
441,199,441+199,640
679,814,679+814,1493
32,621,32+621,653
644,899,644+899,1543
683,760,683+760,1443
847,906,847+906,1753
538,383,538+383,921
854,812,854+812,1666
117,43,117+43,160
800,616,800+616,1416
693,31,693+31,724
778,777,778+777,1555
9,711,9+711,720
649,971,649+971,1620
30,152,30+152,182
485,736,485+736,1221
480,663,480+663,1143
37,630,37+630,667
242,377,242+377,619
141,698,141+698,839
858,45,858+45,903
714,227,714+227,941
631,66,631+66,697
776,226,776+226,1002
955,476,955+476,1431
107,718,107+718,825
456,267,456+267,723
288,673,288+673,961
821,226,821+226,1047
119,821,119+821,940
916,653,916+653,1569
808,124,808+124,932
421,57,421+57,478
40,523,40+523,563
359,486,359+486,845
773,367,773+367,1140
139,652,139+652,791
814,318,814+318,1132
178,94,178+94,272
897,846,897+846,1743
866,293,866+293,1159
157,839,157+839,996
380,234,380+234,614
113,912,113+912,1025
32,292,32+292,324
70,392,70+392,462
959,212,959+212,1171
889,672,889+672,1561
276,642,276+642,918
493,963,493+963,1456
735,368,735+368,1103
958,434,958+434,1392
586,557,586+557,1143
490,3,490+3,493
811,888,811+888,1699
926,234,926+234,1160
627,567,627+567,1194
319,425,319+425,744
559,744,559+744,1303
840,888,840+888,1728
523,388,523+388,911
765,202,765+202,967
614,249,614+249,863
287,982,287+982,1269
704,268,704+268,972
708,526,708+526,1234
902,431,902+431,1333
189,284,189+284,473
32,50,32+50,82
82,302,82+302,384
77,693,77+693,770
747,831,747+831,1578
293,465,293+465,758
128,547,128+547,675
56,465,56+465,521
831,183,831+183,1014
812,748,812+748,1560
999,51,999+51,1050
383,783,383+783,1166
841,92,841+92,933
850,548,850+548,1398
467,444,467+444,911
525,218,525+218,743
755,374,755+374,1129
896,625,896+625,1521
708,960,708+960,1668
314,314,314+314,628
410,103,410+103,513
496,903,496+903,1399
922,844,922+844,1766
165,239,165+239,404
150,416,150+416,566
362,671,362+671,1033
637,26,637+26,663
547,827,547+827,1374
473,837,473+837,1310
693,970,693+970,1663
267,881,267+881,1148
369,127,369+127,496
961,567,961+567,1528
240,153,240+153,393
405,639,405+639,1044
607,763,607+763,1370
626,784,626+784,1410
3,393,3+393,396
556,674,556+674,1230
639,230,639+230,869
757,27,757+27,784
661,423,661+423,1084
212,449,212+449,661
366,107,366+107,473
709,992,709+992,1701
466,757,466+757,1223
666,661,666+661,1327
952,399,952+399,1351
174,90,174+90,264
324,414,324+414,738
468,516,468+516,984
492,666,492+666,1158
6,704,6+704,710
290,543,290+543,833
226,962,226+962,1188
155,907,155+907,1062
431,249,431+249,680
441,144,441+144,585
380,88,380+88,468
710,610,710+610,1320
888,461,888+461,1349
53,284,53+284,337
927,83,927+83,1010
992,423,992+423,1415
487,675,487+675,1162
772,69,772+69,841
858,172,858+172,1030
751,557,751+557,1308
260,201,260+201,461
68,649,68+649,717
299,290,299+290,589
115,970,115+970,1085
137,630,137+630,767
136,711,136+711,847
650,807,650+807,1457
916,968,916+968,1884
296,623,296+623,919
430,1,430+1,431
582,399,582+399,981
18,473,18+473,491
846,882,846+882,1728
214,718,214+718,932
924,185,924+185,1109
941,397,941+397,1338
461,385,461+385,846
795,242,795+242,1037
616,202,616+202,818
944,384,944+384,1328
522,332,522+332,854
139,681,139+681,820
15,639,15+639,654
276,943,276+943,1219
819,877,819+877,1696
599,990,599+990,1589
857,356,857+356,1213
344,982,344+982,1326
692,442,692+442,1134
373,825,373+825,1198
811,103,811+103,914
945,638,945+638,1583
710,798,710+798,1508
735,604,735+604,1339
247,910,247+910,1157
461,934,461+934,1395
607,713,607+713,1320
432,994,432+994,1426
669,848,669+848,1517
338,991,338+991,1329
73,169,73+169,242
7,864,7+864,871
271,771,271+771,1042
734,136,734+136,870
655,2,655+2,657
403,542,403+542,945
466,929,466+929,1395
734,276,734+276,1010
885,110,885+110,995
852,171,852+171,1023
194,40,194+40,234
216,319,216+319,535
926,747,926+747,1673
526,257,526+257,783
692,453,692+453,1145
259,969,259+969,1228
952,923,952+923,1875
424,177,424+177,601
769,681,769+681,1450
398,963,398+963,1361
734,593,734+593,1327
609,950,609+950,1559
263,192,263+192,455
492,288,492+288,780
263,271,263+271,534
362,593,362+593,955
835,343,835+343,1178
231,206,231+206,437
691,669,691+669,1360
435,546,435+546,981
853,366,853+366,1219
799,206,799+206,1005
79,196,79+196,275
400,161,400+161,561
895,690,895+690,1585
235,425,235+425,660
702,179,702+179,881
930,804,930+804,1734
331,79,331+79,410
338,993,338+993,1331
684,791,684+791,1475
770,140,770+140,910
173,931,173+931,1104
885,506,885+506,1391
412,481,412+481,893
186,161,186+161,347
84,319,84+319,403
172,746,172+746,918
855,914,855+914,1769
314,427,314+427,741
937,678,937+678,1615
298,94,298+94,392
552,572,552+572,1124
235,398,235+398,633
557,726,557+726,1283
118,499,118+499,617
515,100,515+100,615
387,194,387+194,581
195,769,195+769,964
241,127,241+127,368
214,149,214+149,363
738,849,738+849,1587
691,688,691+688,1379
694,109,694+109,803
80,682,80+682,762
769,860,769+860,1629
288,874,288+874,1162
36,383,36+383,419
523,639,523+639,1162
763,322,763+322,1085
813,807,813+807,1620
588,264,588+264,852
261,617,261+617,878
47,881,47+881,928
695,79,695+79,774
151,88,151+88,239
767,581,767+581,1348
491,315,491+315,806
144,178,144+178,322
25,212,25+212,237
118,518,118+518,636
623,408,623+408,1031
787,631,787+631,1418
920,741,920+741,1661
273,91,273+91,364
709,349,709+349,1058
144,371,144+371,515
482,570,482+570,1052
337,624,337+624,961
169,768,169+768,937
592,893,592+893,1485
678,455,678+455,1133
48,263,48+263,311
